POSITIONS,UNIQUE ID,ID TYPE,NAME,PORTFOLIO,POSITION UNITS,HAS_LOOKTHROUGH,FUND_NAV,PRICE,CURRENCY,TICKER,Asset Class,sector,geography,esg_Controversy,esg_Environmental,esg_Governance,esg_Social,esg_Sustainability,has_Tobacco,has_Alcohol,has_Gambling,has_Military,has_Fossil Fuels,weight in fund,portfolio_value
,RU000A0JP5V6,ISIN,BANK VTB,IEMG,2703690000,FALSE,,0.00,RUB,VTBR,Equity,Financials,Russian Federation,3,9,7,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,0,0
,BMG211151037,ISIN,CHINA ANIMAL HEALTHCARE LTD,IEMG,1237000,FALSE,,0.01,CNY,940,Equity,Health Care,China,10,10,5,8,2,FALSE,FALSE,FALSE,FALSE,FALSE,2.63039E-07,0.001373855
,KYG2418K1004,ISIN,COOLPAD GROUP LTD,IEMG,22836000,FALSE,,0.01,CNY,2369,Equity,Information Technology,China,10,2,3,10,2,FALSE,FALSE,FALSE,FALSE,FALSE,4.85592E-06,0.025362447
,ID1000113202,ISIN,EAGLE HIGH PLANTATIONS,IEMG,148005600,FALSE,,0.01,IDR,BWPT,Equity,Consumer Staples,Indonesia,4,2,6,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,3.14724E-05,0.164380109
,RU000A0JPKH7,ISIN,FEDERAL HYDROGENERATING CO,IEMG,912065000,FALSE,,0.01,RUB,HYDR,Equity,Utilities,Russian Federation,1,4,2,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000193944,1.012970754
,IDR,ISIN,IDR CASH,IEMG,30934322375,FALSE,,0.01,IDR,IDR,Cash,Cash and/or Derivatives,Indonesia,5,3,5,5,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.006577967,34.35672224
,CL0002262351,ISIN,ITAU CORPBANCA,IEMG,1180395391,FALSE,,0.01,CHP,ITAUCORP,Equity,Financials,Chile,7,1,5,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000251003,1.310987714
,ID1000059603,ISIN,HANSON INTERNATIONAL,IEMG,614882600,FALSE,,0.01,IDR,MYRX,Equity,Real Estate,Indonesia,10,2,9,6,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.00013075,0.682909761
,ID1000095607,ISIN,PANIN FINANCIAL,IEMG,208189100,FALSE,,0.01,IDR,PNLF,Equity,Financials,Indonesia,8,7,5,4,3,FALSE,FALSE,FALSE,FALSE,FALSE,4.427E-05,0.231221974
,HK0697002241,ISIN,SHOUGANG CONCORD INTERNATIONAL ENT,IEMG,221172000,FALSE,,0.02,CNY,697,Equity,Materials,China,6,4,3,2,7,FALSE,FALSE,FALSE,FALSE,FALSE,9.40614E-05,0.491282458
,KYG2117A1067,ISIN,CHINA HUISHAN DAIRY HOLDINGS COMPA,IEMG,16599187,FALSE,,0.02,CNY,6863,Equity,Consumer Staples,China,1,8,5,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,7.0594E-06,0.036871256
,ID1000108400,ISIN,ALAM SUTERA REALTY,IEMG,118772300,FALSE,,0.02,IDR,ASRI,Equity,Real Estate,Indonesia,6,10,6,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,5.05122E-05,0.263825202
,ID1000068703,ISIN,BUMI RESOURCES,IEMG,268949500,FALSE,,0.02,IDR,BUMI,Equity,Energy,Indonesia,9,1,8,8,8,FALSE,FALSE,FALSE,FALSE,TRUE,0.00011438,0.597409127
,ID1000100506,ISIN,INTI AGRI RESOURCES,IEMG,280819100,FALSE,,0.02,IDR,IIKP,Equity,Consumer Staples,Indonesia,6,7,2,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000119428,0.623774699
,ID1000072507,ISIN,KAWASAN INDUSTRI JABABEKA,IEMG,123629788,FALSE,,0.02,IDR,KIJA,Equity,Real Estate,Indonesia,6,6,5,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,5.2578E-05,0.274614988
,ID1000129604,ISIN,MODERNLAND REALTY LTD,IEMG,124310100,FALSE,,0.02,IDR,MDLN,Equity,Real Estate,Indonesia,3,2,10,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,5.28673E-05,0.276126144
,BMG4404N1065,ISIN,HENGTEN NETWORKS GROUP LTD,IEMG,194412000,FALSE,,0.03,CNY,136,Equity,Consumer Discretionary,China,5,3,9,2,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000124021,0.647761959
,BMG0719V1063,ISIN,AVIC INTERNATIONAL HOLDING (HK) LT,IEMG,47158000,FALSE,,0.03,CNY,232,Equity,Real Estate,China,3,4,7,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,3.00835E-05,0.15712589
,ID1000103609,ISIN,BANK BUKOPIN,IEMG,64692500,FALSE,,0.03,IDR,BBKP,Equity,Financials,Indonesia,1,4,7,6,1,FALSE,FALSE,FALSE,FALSE,FALSE,4.12692E-05,0.215549146
,COP,ISIN,COP CASH,IEMG,-1702854282,FALSE,,0.03,COP,COP,Cash,Cash and/or Derivatives,Colombia,4,2,9,8,3,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0010863,-5.673745577
,PHY249161019,ISIN,FILINVEST LAND INC.,IEMG,107928000,FALSE,,0.03,PHP,FLI,Equity,Real Estate,Philippines,6,7,10,10,4,FALSE,FALSE,FALSE,FALSE,FALSE,6.88504E-05,0.359605645
,ID1000117005,ISIN,KRAKATAU STEEL (PERSERO),IEMG,47109114,FALSE,,0.03,IDR,KRAS,Equity,Materials,Indonesia,4,2,3,2,6,FALSE,FALSE,FALSE,FALSE,FALSE,3.00523E-05,0.156963006
,ID1000119100,ISIN,SALIM IVOMAS PRATAMA,IEMG,46067300,FALSE,,0.03,IDR,SIMP,Equity,Consumer Staples,Indonesia,3,6,9,7,3,FALSE,FALSE,FALSE,FALSE,FALSE,2.93877E-05,0.153491783
,CLP3064M1019,ISIN,COMPANIA SUD AMERICANA DE VAPORES,IEMG,146821193,FALSE,,0.03,CHP,VAPORES,Equity,Industrials,Chile,9,10,6,9,7,FALSE,FALSE,FALSE,FALSE,FALSE,9.36615E-05,0.489193998
,BMG2345T1099,ISIN,CONCORD NEW ENERGY GROUP LTD,IEMG,103190000,FALSE,,0.04,CNY,182,Equity,Industrials,China,1,10,10,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,8.77705E-05,0.458425451
,BMG3775G1380,ISIN,GCL NEW ENERGY HOLDINGS LTD,IEMG,79372000,FALSE,,0.04,CNY,451,Equity,Utilities,China,8,4,10,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,6.75116E-05,0.352613091
,ID1000122500,ISIN,PAKUWON JATI,IEMG,201136700,FALSE,,0.04,IDR,PWON,Equity,Real Estate,Indonesia,5,10,2,10,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000171081,0.893557344
,KYG3940K1058,ISIN,GLORIOUS PROPERTY HOLDINGS LTD,IEMG,31945000,FALSE,,0.05,CNY,845,Equity,Real Estate,China,1,4,3,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,3.39644E-05,0.177396078
,KYG0957Q1082,ISIN,BJ ENT MEDICAL & HEALTH IND GROUP,IEMG,82236000,FALSE,,0.05,CNY,2389,Equity,Health Care,China,3,4,9,10,6,FALSE,FALSE,FALSE,FALSE,FALSE,8.74345E-05,0.456670648
,KYG211521060,ISIN,CHINA FIBER OPTIC NETWORK SYSTEM G,IEMG,10394800,FALSE,,0.05,CNY,3777,Equity,Information Technology,China,2,5,1,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,1.10519E-05,0.057724112
,ID1000110505,ISIN,DELTA DUNIA MAKMUR,IEMG,38588700,FALSE,,0.05,IDR,DOID,Equity,Energy,Indonesia,2,3,7,1,10,FALSE,FALSE,FALSE,FALSE,TRUE,4.10281E-05,0.214289686
,ID1000092406,ISIN,SUMMARECON AGUNG,IEMG,88330300,FALSE,,0.05,IDR,SMRA,Equity,Real Estate,Indonesia,2,8,1,8,3,FALSE,FALSE,FALSE,FALSE,FALSE,9.39141E-05,0.490513344
,KYG4638Y1008,ISIN,HUA HAN HEALTH INDUSTRY HOLDINGS L,IEMG,22424288,FALSE,,0.06,CNY,587,Equity,Health Care,China,2,1,5,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,2.86102E-05,0.149431112
,ID1000106602,ISIN,ANEKA TAMBANG,IEMG,79474543,FALSE,,0.06,IDR,ANTM,Equity,Materials,Indonesia,10,7,9,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000101398,0.529602963
,TH0285010R15,ISIN,BANGKOK LAND NON-VOTING DR PCL,IEMG,113002900,FALSE,,0.06,THB,BLAND.R,Equity,Real Estate,Thailand,1,5,3,8,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000144176,0.753029441
,ID1000099807,ISIN,MITRA ADIPERKASA,IEMG,103192000,FALSE,,0.06,IDR,MAPI,Equity,Consumer Discretionary,Indonesia,2,2,7,9,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.000131658,0.687651503
,ID1000053705,ISIN,MEDCO ENERGI INTERNASIONAL,IEMG,61041600,FALSE,,0.06,IDR,MEDC,Equity,Energy,Indonesia,7,6,1,2,1,FALSE,FALSE,FALSE,FALSE,TRUE,7.78804E-05,0.406769401
,ID1000111800,ISIN,TIMAH,IEMG,39516352,FALSE,,0.06,IDR,TINS,Equity,Materials,Indonesia,4,7,3,1,9,FALSE,FALSE,FALSE,FALSE,FALSE,5.04173E-05,0.263329317
,BMG6889V1072,ISIN,PANDA GREEN ENERGY GROUP LTD,IEMG,60108852,FALSE,,0.07,CNY,686,Equity,Utilities,China,2,1,4,5,7,FALSE,FALSE,FALSE,FALSE,FALSE,8.94721E-05,0.467312707
,TH4539010R11,ISIN,CHULARAT HOSPITAL NON-VOTING DR PC,IEMG,62367600,FALSE,,0.07,THB,CHG.R,Equity,Health Care,Thailand,4,7,9,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,9.28342E-05,0.484873209
,ID1000115306,ISIN,CIPUTRA DEVELOPMENT,IEMG,116217127,FALSE,,0.07,IDR,CTRA,Equity,Real Estate,Indonesia,10,9,6,1,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000172989,0.903523165
,TH0278010R10,ISIN,DYNASTY CERAMIC NON-VOTING DR PCL,IEMG,38813620,FALSE,,0.07,THB,DCC.R,Equity,Industrials,Thailand,9,6,6,8,5,FALSE,FALSE,FALSE,FALSE,FALSE,5.77741E-05,0.301754188
,RU000A0JPNM1,ISIN,INTER RAO EES,IEMG,281338648,FALSE,,0.07,RUB,IRAO,Equity,Utilities,Russian Federation,8,7,9,9,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000418773,2.187250643
,ID1000118409,ISIN,PP LONDON SUMATRA INDONESIA,IEMG,36969900,FALSE,,0.07,IDR,LSIP,Equity,Consumer Staples,Indonesia,2,9,4,8,6,FALSE,FALSE,FALSE,FALSE,FALSE,5.50297E-05,0.287420296
,ID1000106206,ISIN,MEDIA NUSANTARA CITRA,IEMG,53117000,FALSE,,0.07,IDR,MNCN,Equity,Consumer Discretionary,Indonesia,4,8,3,5,9,FALSE,FALSE,FALSE,FALSE,FALSE,7.90647E-05,0.412954968
,TH0068010R15,ISIN,TMB BANK THB0.95(NVDR),IEMG,112119800,FALSE,,0.07,THB,TMB.R,Equity,Financials,Thailand,7,5,6,2,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.00016689,0.871668739
,TH0295010R14,ISIN,VIBHAVADI MEDICAL CENTER NON-VOTIN,IEMG,53728100,FALSE,,0.07,THB,VIBHA.R,Equity,Health Care,Thailand,6,4,8,1,8,FALSE,FALSE,FALSE,FALSE,FALSE,7.99743E-05,0.417705929
,BMG2155W1010,ISIN,CHINA OIL & GAS GROUP LTD.,IEMG,63648000,FALSE,,0.08,CNY,603,Equity,Utilities,China,7,9,2,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,0.000108274,0.565517261
,KYG3774X1088,ISIN,GCL-POLY ENRG LTD,IEMG,115298000,FALSE,,0.08,CNY,3800,Equity,Information Technology,China,7,8,7,8,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000196139,1.024431391
,MYL3395OO000,ISIN,BERJAYA,IEMG,40085506,FALSE,,0.08,MYR,BJCORP,Equity,Industrials,Malaysia,10,9,1,6,7,FALSE,FALSE,FALSE,FALSE,FALSE,6.81912E-05,0.356162732
,CLP1506A1070,ISIN,BANCO SANTANDER-CHILE,IEMG,524011173,FALSE,,0.08,CHP,BSANTANDER,Equity,Financials,Chile,8,9,10,3,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000891418,4.655878633
,PHY603051020,ISIN,METRO PACIFIC INV CORP,IEMG,123050600,FALSE,,0.08,PHP,MPI,Equity,Financials,Philippines,8,4,6,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.000209327,1.093313824
,PHY6350R1069,ISIN,NICKEL ASIA CORP,IEMG,17569724,FALSE,,0.08,PHP,NIKL,Equity,Materials,Philippines,1,10,5,1,9,FALSE,FALSE,FALSE,FALSE,FALSE,2.98886E-05,0.156108317
,HK0031044180,ISIN,CHINA AEROSPACE INTERNATIONAL HOLD,IEMG,41308000,FALSE,,0.09,CNY,31,Equity,Information Technology,China,9,10,7,3,9,FALSE,FALSE,FALSE,FALSE,FALSE,7.90547E-05,0.412902768
,ID1000125503,ISIN,ACE HARDWARE INDONESIA,IEMG,89480400,FALSE,,0.09,IDR,ACES,Equity,Consumer Discretionary,Indonesia,7,7,4,10,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000171246,0.894420085
,TH1041010R11,ISIN,GUNKUL ENGINEERING NON-VOTING DR P,IEMG,29506035,FALSE,,0.09,THB,GUNKUL.R,Equity,Industrials,Thailand,7,3,9,3,8,FALSE,FALSE,FALSE,FALSE,FALSE,5.64683E-05,0.294933754
,TH0438010R10,ISIN,ITALIAN-THAI DEVELOPMENT NON-VOTIN,IEMG,25116400,FALSE,,0.09,THB,ITD.R,Equity,Industrials,Thailand,1,9,5,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,4.80674E-05,0.251056238
,ID1000125107,ISIN,KALBE FARMA,IEMG,176269100,FALSE,,0.09,IDR,KLBF,Equity,Health Care,Indonesia,6,6,9,10,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000337342,1.761934718
,KRW,ISIN,KRW CASH,IEMG,-10276015216,FALSE,,0.09,KRW,KRW,Cash,Cash and/or Derivatives,South Korea,2,1,2,8,3,FALSE,FALSE,FALSE,FALSE,FALSE,-0.019666104,-102.716063
,TH0828010R12,ISIN,KHON KAEN SUGAR INDUSTRY NON-VOTIN,IEMG,17546286,FALSE,,0.09,THB,KSL.R,Equity,Consumer Staples,Thailand,1,5,1,3,10,FALSE,FALSE,FALSE,FALSE,FALSE,3.35799E-05,0.175387578
,PHY594811127,ISIN,MEGAWORLD CORP CORP,IEMG,96776600,FALSE,,0.09,PHP,MEG,Equity,Real Estate,Philippines,8,3,10,4,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.00018521,0.96735078
,TH0940010R15,ISIN,SINGHA ESTATE PUBLIC NON-VOTING DR,IEMG,25563200,FALSE,,0.09,THB,S.R,Equity,Real Estate,Thailand,3,5,10,2,4,FALSE,FALSE,FALSE,FALSE,FALSE,4.89225E-05,0.255522321
,BMG3978C1249,ISIN,GOME RETAIL HOLDINGS LTD,IEMG,106889000,FALSE,,0.10,CNY,493,Equity,Consumer Discretionary,China,4,10,2,7,4,FALSE,FALSE,FALSE,FALSE,FALSE,0.000227292,1.187145992
,BMG8165B1028,ISIN,SINOLINK WORLDWIDE HOLDINGS LTD.,IEMG,28418000,FALSE,,0.10,CNY,1168,Equity,Real Estate,China,10,8,9,7,10,FALSE,FALSE,FALSE,FALSE,FALSE,6.04289E-05,0.315620081
,KYG2121H1056,ISIN,CHONG SING HOLDINGS FINTECH GROUP,IEMG,150208000,FALSE,,0.10,CNY,8207,Equity,Financials,China,1,6,4,8,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000319407,1.668261703
,BMG0135Z1032,ISIN,AGTECH HOLDINGS LTD,IEMG,28452000,FALSE,,0.10,CNY,8279,Equity,Information Technology,China,7,1,4,6,2,FALSE,FALSE,FALSE,FALSE,FALSE,6.05012E-05,0.315997696
,ID1000110802,ISIN,BUMI SERPONG DAMAI,IEMG,70868300,FALSE,,0.10,IDR,BSDE,Equity,Real Estate,Indonesia,5,6,4,9,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000150696,0.787087711
,CL0002266774,ISIN,ENEL CHILE SA,IEMG,239648650,FALSE,,0.10,CHP,ENELCHILE,Equity,Utilities,Chile,10,2,1,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,0.000509596,2.66162032
,TH0256010R16,ISIN,QUALITY HOUSES CO THB1(NVDR),IEMG,49373817,FALSE,,0.10,THB,QH.R,Equity,Real Estate,Thailand,1,9,2,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,0.00010499,0.548362591
,ID1000099500,ISIN,RAMAYANA LESTARI SENTOSA,IEMG,38895200,FALSE,,0.10,IDR,RALS,Equity,Consumer Discretionary,Indonesia,1,4,2,7,2,FALSE,FALSE,FALSE,FALSE,FALSE,8.27079E-05,0.431983467
,ID1000107600,ISIN,WIJAYA KARYA,IEMG,32453623,FALSE,,0.10,IDR,WIKA,Equity,Industrials,Indonesia,6,9,5,9,2,FALSE,FALSE,FALSE,FALSE,FALSE,6.90104E-05,0.360441098
,BMG2155Y1075,ISIN,CITIC RESOURCES HOLDINGS LTD,IEMG,33466000,FALSE,,0.11,CNY,1205,Equity,Industrials,China,10,6,3,10,6,FALSE,FALSE,FALSE,FALSE,FALSE,7.82794E-05,0.408853395
,KYG9374E1199,ISIN,VIVA CHINA HOLDINGS LTD,IEMG,29256000,FALSE,,0.11,CNY,8032,Equity,Consumer Discretionary,China,1,8,2,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,6.84319E-05,0.357419917
,BMG2113J1018,ISIN,CHINA YOUZAN LTD,IEMG,97848000,FALSE,,0.11,CNY,8083,Equity,Information Technology,China,2,9,6,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000228874,1.195406891
,ID1000097207,ISIN,ADHI KARYA (PERSERO),IEMG,23770700,FALSE,,0.11,IDR,ADHI,Equity,Industrials,Indonesia,4,2,6,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,5.56014E-05,0.290406126
,PHY5S51D1012,ISIN,MELCO RESORTS CORP,IEMG,19326200,FALSE,,0.11,PHP,MRP,Equity,Consumer Discretionary,Philippines,9,4,8,5,7,FALSE,FALSE,TRUE,FALSE,FALSE,4.52054E-05,0.236107766
,PHY9382G1068,ISIN,VISTA LAND AND LIFESCAPES INC,IEMG,44460900,FALSE,,0.11,PHP,VLL,Equity,Real Estate,Philippines,9,6,2,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,0.000103997,0.54317785
,BMG8403G1033,ISIN,SINOFERT HOLDINGS LTD,IEMG,31626000,FALSE,,0.12,CNY,297,Equity,Materials,China,1,4,5,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,8.07006E-05,0.421499078
,BMG0171W1055,ISIN,ALIBABA PICTURES GROUP LTD,IEMG,131590000,FALSE,,0.12,CNY,1060,Equity,Consumer Discretionary,China,6,6,3,5,8,FALSE,FALSE,FALSE,FALSE,FALSE,0.00033578,1.753780551
,KYG693701156,ISIN,PARKSON RETAIL LTD,IEMG,25917000,FALSE,,0.12,CNY,3368,Equity,Consumer Discretionary,China,4,5,3,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,6.61328E-05,0.345411738
,KYG886801060,ISIN,TIANJIN PORT DEVELOPMENT LTD,IEMG,35394000,FALSE,,0.12,CNY,3382,Equity,Industrials,China,8,6,5,7,6,FALSE,FALSE,FALSE,FALSE,FALSE,9.03154E-05,0.471717523
,PHY1765W1054,ISIN,COSCO CAPITAL INC,IEMG,25844000,FALSE,,0.12,PHP,COSCO,Equity,Consumer Staples,Philippines,10,1,10,1,6,FALSE,FALSE,FALSE,FALSE,FALSE,6.59465E-05,0.344438822
,AED001001018,ISIN,DEYAAR DEVELOPMENT,IEMG,22836174,FALSE,,0.12,AED,DEYAAR,Equity,Real Estate,United Arab Emirates,10,3,8,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,5.82714E-05,0.304351682
,ID1000111602,ISIN,PERUSAHAAN GAS NEGARA (PERSERO) OR,IEMG,88905800,FALSE,,0.12,IDR,PGAS,Equity,Utilities,Indonesia,5,2,9,4,9,FALSE,FALSE,FALSE,FALSE,FALSE,0.000226862,1.184902067
,TH3871010R19,ISIN,WHA CORPORATION NON-VOTING DR PCL,IEMG,77433500,FALSE,,0.12,THB,WHA.R,Equity,Real Estate,Thailand,3,5,7,3,5,FALSE,FALSE,FALSE,FALSE,FALSE,0.000197588,1.032003696
,BMG4512G1261,ISIN,HI SUN TECHNOLOGY (CHINA) LTD.,IEMG,30264000,FALSE,,0.13,CNY,818,Equity,Information Technology,China,6,3,7,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,8.36606E-05,0.436959109
,KYG258851156,ISIN,CT ENVIRONMENTAL GROUP LTD,IEMG,28270000,FALSE,,0.13,CNY,1363,Equity,Utilities,China,1,10,8,3,10,FALSE,FALSE,FALSE,FALSE,FALSE,7.81484E-05,0.408169244
,ID1000111305,ISIN,ADARO ENERGY TBK,IEMG,119631600,FALSE,,0.13,IDR,ADRO,Equity,Energy,Indonesia,1,6,9,3,9,FALSE,FALSE,FALSE,FALSE,TRUE,0.000330705,1.727270597
,KYG229721140,ISIN,COMBA TELECOM SYSTEMS LTD,IEMG,22893524,FALSE,,0.14,CNY,2342,Equity,Information Technology,China,7,1,5,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,6.81541E-05,0.355968691
,ID1000115702,ISIN,BANK PEMBANGUNAN DAERAH JAWA BARAT,IEMG,23514900,FALSE,,0.14,IDR,BJBR,Equity,Financials,Indonesia,5,7,1,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,7.00039E-05,0.365630392
,ID1000126105,ISIN,WASKITA KARYA PERSERO CLS A,IEMG,49465400,FALSE,,0.14,IDR,WSKT,Equity,Industrials,Indonesia,1,10,5,4,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000147259,0.76913164
,KYG3311L1041,ISIN,FANTASIA HOLDINGS GROUP CO LTD,IEMG,32563500,FALSE,,0.15,CNY,1777,Equity,Real Estate,China,5,3,3,3,2,FALSE,FALSE,FALSE,FALSE,FALSE,0.000103866,0.542492144
,KYG126521064,ISIN,BOSIDENG INTERNATIONAL LTD,IEMG,48786000,FALSE,,0.15,CNY,3998,Equity,Consumer Discretionary,China,1,8,4,9,1,FALSE,FALSE,FALSE,TRUE,FALSE,0.00015561,0.81275114
,CLP0939W1081,ISIN,BANCO DE CHILE,IEMG,210685915,FALSE,,0.15,CHP,CHILE,Equity,Financials,Chile,3,10,2,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000672013,3.509925338
,CLP,ISIN,CLP CASH,IEMG,1108392,FALSE,,0.15,CHP,CLP,Cash,Cash and/or Derivatives,Chile,5,5,3,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,3.53538E-06,0.018465274
,TH0418010R12,ISIN,JASMINE INTERNATIONAL NON-VOTING D,IEMG,24664300,FALSE,,0.15,THB,JAS.R,Equity,Telecommunications,Thailand,5,9,5,9,6,FALSE,FALSE,FALSE,FALSE,FALSE,7.86704E-05,0.410895297
,ID1000114002,ISIN,PP (PERSERO),IEMG,32440150,FALSE,,0.15,IDR,PTPP,Equity,Industrials,Indonesia,3,8,2,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,0.000103473,0.540437193
